Número da Compra;Número do Item;Descrição;Descrição Detalhada;Início da Vigência;Fim da Vigência;Unidade;Qtd. Autorizada;Fornecedor;Val. Unitário;Qtd. Saldo;Link do Item;Tipo de Compra;Número do Pregão;Ano do Pregão;UASG;Objeto;Unidade de Fornecimento
160224 - Dispensa | 00001/2024;1;12661 - MANUTENÇÃO E REPARO EM BALANÇAS MECÂNICAS / ELETRÔNICAS;Manutenção e Reparo em Balanças Mecânicas / Eletrônicas;-;-; 160224 - PQ R MNT/5;1.0;10.927.084/0001-67 - CALIBRAPAR COMERCIO E SERVICOS LTDA;330.0; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/527578/itens/5190556/show;Dispensa;1;2024;160224;;
160224 - Dispensa | 00002/2024;1;2941 - LIMPEZA DE EQUIPAMENTOS E TUBULAÇÕES POR HIDROJATEAMENTO;Limpeza de Equipamentos e Tubulações por Hidrojateamento;-;-; 160224 - PQ R MNT/5;2.0;02.297.194/0001-64 - JOSE SEBASTIAO DURAU & CIA LTDA;1000.0; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/526793/itens/5181988/show;Dispensa;2;2024;160224;;
160224 - Dispensa | 00003/2024;1;18678 - MANUTENÇÃO DE VEÍCULOS LEVES - INJEÇÃO ELETRÔNICA;Manutenção de Veículos Leves - Injeção Eletrônica. CARACTERISTICAS ADCIONAIS: serviço de recuperação do conjunto de injeção do motor da Van Citroen Jumper 2.3 127 Cv 2013 com fornecimento de material (aplicação de peças). Incluindo os seguintes procedimentos: - Mão de obra de montagem e desmontagem da bomba de alta e bico injetor, - Mão de obra de vedação de bomba de alta, - Limpeza de bomba de alta, - Mão de obra de recuperação de bico injetor, com a substituição de 01 Kit de vedação da bomba de alta e 04 Kts de reparo do bico injetor.;-;-; 160224 - PQ R MNT/5;1.0;27.028.013/0001-25 - GRIFFIN AUTO CENTER LTDA;6260.0; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/528156/itens/5194828/show;Dispensa;3;2024;160224;;
160224 - Dispensa | 00035/2023;1;5878 - MANUTENÇÃO DE VEÍCULOS PESADOS - PARTE MECÂNICA;Serviço de recuperação de motor da viatura ONIBUS VOLKSWAGEM MASCARELLO VTE EB 3411281874, com a troca obrigatória de seis unidades injetoras (Código: 0.445120140), um virabrequim (Código:3965006), uma bomba de alta pressão (Código:2T2.130.105).;-;-; 160224 - PQ R MNT/5;1.0;72.556.871/0001-05 - SOLA & GIRALDI LTDA;24800.0; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/420755/itens/4223964/show;Dispensa;35;2023;160224;;
160224 - Dispensa | 00036/2023;1;4871 - MANUTENÇÃO DE SUBESTAÇÕES DE ENERGIA ELÉTRICA ATÉ 69KV;Adequação de cabine de subestação de média tensão do parque regional de manutenção 5.;-;-; 160224 - PQ R MNT/5;1.0;36.126.073/0001-71 - 777 ENERGIA LTDA;37250.0; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/420699/itens/4223707/show;Dispensa;36;2023;160224;;
160224 - Dispensa | 00037/2023;1;15431 - CURSO PROFISSIONALIZANTE;Curso Profissionalizante;-;-; 160224 - PQ R MNT/5;30.0;73.471.963/0016-23 - SENAT SERVICO NACIONAL DE APRENDIZAGEM DO TRANSPORTE;300.0; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/430331/itens/4303445/show;Dispensa;37;2023;160224;;
160224 - Dispensa | 00038/2023;1;16675 - INSTALAÇÃO / MANUTENÇÃO - CERCA / ALAMBRADO / TELA;Instalação de 194 metros de cerca, utilizando Tela Alambrado F14M75/80 Galv. fio 14 (Altura da tela 1,8m), esticadas com 3 fios de Arame Liso Galv. BWG 12 (total 582 m), amarradas com Arame Galv BWG 16 - (total 2Kg), sendo o PRIMEIROTRECHO fixada em Palanque curvo 2,8 m 4 ferros 9x8cm dispostos a cada 2,5 m (total 72), com um reforço a cada 25 metros em de Palanque curvo 2,3 m 3 ferros9x8 cm ( 2 curvos)(total 20), com a fixação de Concertina simples 300mm (162m), na parte superior da cerca, utilizando haste galvanizada 45 cm e Arame LisoGalv. BWG 12, 2 fios para esticar  a concertina ( total 324 m) e o SEGUNDO TRECHO fixada em Palanque reto 2,5 m 4 ferros 9x8cm dispostos a cada 2,5 m (total 15), com um reforço a cada 25 metros em de Palanque curvo 2,3 m 3 ferros 9x8cm (2 curvos) (total 4).;-;-; 160224 - PQ R MNT/5;1.0;34.383.480/0001-39 - FENIX SYSTEMS IX COMERCIO DE INFORMATICA LTDA;21399.0; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/436858/itens/4350988/show;Dispensa;38;2023;160224;;
160224 - Dispensa | 00039/2023;1;2453 - MANUTENÇÃO DE MÁQUINAS , PORTÁTEIS , OPERATRIZES;Serviço de manutenção e recuperação de 2 (dois) gabinetes de jateamento manual modelo CMV GS9075X, com troca obrigatória dos seguintes componentes: CONJUNTO PEDAL DE ACIONAMENTO GSX. REF: 2942 (DUAS), VÁLVULA DE ACIONAMENTO DO PEDAL.REF: 3705 (DUAS), ABRAÇADEIRA 13X19 ZA. REF: 1003 (DUAS), BORRACHA DE VEDAÇÃO, REF: 3713 (QUATRO), VEDANTE DO QUADRO DA LUMINÁRIA. REF: 3717 (DUAS), VEDANTE DO QUADRO DA LUMINÁRIA. REF: 3717 (DUAS), FILTRO DE ADMISSÃO DE AR. REF: 5698 (DUAS), FILTRO DE COLETOR DE PÓ. REF: 4133 (4624) (DUAS), LUVA COM LONA ACOPLADA BOCAL 305 MM DIREITA. REF: 1911 / S3741 (DUAS), LUVA COM LONA ACOPLADA BOCAL 305 MM DIREITA REF: 1910/S3741 (DUAS), ABRAÇADEIRA 191X210 ZA PARA LUVA GS. REF: 1006 / A5147 + A5148 (QUATRO), VEDANTE INFERIOR DO VISOR. REF: 7822 (DUAS), VISOR EM POLICARBONATO GS. REF. 3611 (DUAS), BICO INJETOR 3,2. REF: A7554. OBs: MÃO DE OBRA REFERENTE À INSTALAÇÃO DE PEÇAS, LIMPEZA E AJUSTES DE COMPONENTES E TESTE FINAL INCLUSOS. As peças a serem aplicadas no referido serviço deverão ser originais do fabricante CMV Construções Mecânicas Ltda.;-;-; 160224 - PQ R MNT/5;1.0;48.082.965/0001-05 - J.A.S. GERNISKI LTDA.;23950.0; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/447771/itens/4446177/show;Dispensa;39;2023;160224;;
160224 - Dispensa | 00040/2023;1;378971 - HIPOCLORITO DE SÓDIO;HIPOCLORITO DE SÓDIO, ASPECTO FÍSICO LÍQUIDO AMARELO ESVERDEADO, CONCENTRAÇÃOTEOR MÍNIMO DE 12 % DE CLORO ATIVO, CARACTERÍSTICAS ADICIONAIS ESTABILIZADO;-;-; 160224 - PQ R MNT/5;720.0;51.485.752/0001-20 - J A DISTRIBUIDORA LTDA;6.65; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/447477/itens/4443596/show;Dispensa;40;2023;160224;;
160224 - Dispensa | 00042/2023;1;451595 - PÓ METÁLICO;PÓ METÁLICO, TIPO AÇO, COMPOSIÇÃO QUÍMICA (%):C-0.8 A 1.2, MN- 0.6 A 1.2, SI-MINIMO DE 0. 4, APLICAÇÃO JATEAMENTO, CARACTERÍSTICAS ADICIONAIS DUREZA MÍNIMA60 HRC, NORMA TÉCNICA SAE J 1993;-;-; 160224 - PQ R MNT/5;500.0;03.259.222/0001-11 - NORBLAST COMERCIO DE MAQUINAS, PECAS E SERVICOS LTDA;44.0; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/460484/itens/4558162/show;Dispensa;42;2023;160224;;
